Age,Gender,City,Education_Level,Is_promoted,Attrition,Salary,Total Business Value,RatingChange
30,Male,C14,Master,No,1,34868.0,271120,Same
32,Female,C18,Master,No,1,22680.0,362330,Same
51,Male,C4,Bachelor,No,1,38502.0,4128080,Decreased
29,Male,C20,College,No,1,28565.0,307100,Same
31,Female,C8,Bachelor,No,1,41382.0,1355620,Decreased
31,Male,C1,College,No,1,43831.0,0,Same
35,Female,C20,Bachelor,No,1,39104.0,0,Same
45,Male,C4,Bachelor,Yes,1,33883.0,10493340,Same
48,Male,C19,Bachelor,No,1,58807.0,740200,Same
35,Male,C2,Master,No,1,44326.0,3821920,Decreased
38,Male,C8,College,No,1,65995.0,0,Same
26,Female,C5,Master,No,1,45234.0,0,Same
46,Male,C2,College,No,1,18512.0,2115160,Same
25,Male,C15,College,No,1,30136.0,0,Same
24,Male,C22,Master,No,1,60391.0,1066070,Decreased
25,Female,C4,Master,No,1,20379.0,0,Same
28,Female,C13,Master,No,1,39854.0,0,Same
30,Male,C1,College,No,0,46117.0,0,Same
34,Female,C11,Master,No,1,55630.0,0,Same
34,Female,C25,Bachelor,No,1,47484.0,303580,Same
31,Female,C29,Master,No,1,70339.0,0,Same
24,Male,C24,Master,No,1,60056.0,3958550,Increased
28,Male,C29,Master,No,1,61371.0,1130280,Same
32,Female,C2,College,No,1,67236.0,0,Same
31,Male,C4,Bachelor,No,1,20245.0,0,Same
37,Female,C7,Master,No,1,37285.0,-101180,Same
28,Female,C12,College,No,1,59393.0,5512220,Increased
38,Female,C20,College,No,1,23823.0,12941580,Decreased
32,Male,C13,College,Yes,1,36846.0,522630,Same
34,Female,C4,Master,No,1,70330.0,1098190,Same
44,Female,C22,College,Yes,1,87153.0,6333350,Same
23,Female,C22,Master,No,1,69972.0,423240,Increased
35,Female,C14,Bachelor,No,1,100893.0,523320,Same
29,Male,C28,Master,No,1,40688.0,0,Same
36,Female,C20,College,Yes,1,93093.0,2084090,Same
29,Female,C6,Bachelor,No,1,74402.0,983740,Same
35,Female,C12,Master,No,1,24634.0,0,Same
25,Female,C24,Master,No,1,31392.0,0,Same
40,Male,C13,College,No,1,70478.0,0,Same
25,Male,C13,College,No,1,17253.0,0,Same
33,Male,C10,Master,No,1,99893.0,0,Same
35,Male,C22,College,No,1,50799.0,320760,Same
42,Female,C26,Master,No,1,35996.0,0,Same
37,Male,C9,Bachelor,No,1,45278.0,0,Same
30,Male,C8,College,No,1,46679.0,0,Same
42,Male,C20,Master,Yes,1,74516.0,3676150,Decreased
45,Male,C11,Master,No,1,59526.0,0,Same
26,Male,C4,Bachelor,No,1,20785.0,636910,Same
38,Male,C4,College,No,1,83350.0,0,Same
26,Male,C29,Master,No,1,61982.0,201820,Same
52,Male,C1,College,Yes,1,47194.0,1978160,Decreased
23,Female,C8,Bachelor,No,1,30461.0,2537350,Decreased
38,Female,C7,Bachelor,No,1,33721.0,347470,Same
30,Female,C16,Bachelor,No,1,28297.0,13942630,Decreased
32,Male,C12,Master,No,1,60185.0,1109860,Decreased
28,Female,C23,Master,No,1,41620.0,2300090,Increased
35,Male,C27,Master,No,1,49277.0,0,Same
28,Male,C22,Master,Yes,1,53058.0,15626920,Decreased
27,Male,C25,Bachelor,No,1,49031.0,1267940,Decreased
32,Male,C20,Master,No,1,39502.0,1539590,Decreased
31,Male,C17,Bachelor,Yes,1,69418.0,1272730,Same
37,Male,C6,Master,No,1,46134.0,213560,Same
27,Male,C14,College,No,1,40654.0,1933470,Decreased
32,Male,C19,College,No,1,37617.0,1033030,Decreased
27,Female,C3,Master,No,1,56016.0,0,Same
37,Female,C25,Master,Yes,1,127070.0,1646640,Same
29,Male,C3,College,No,1,58277.0,194320,Same
28,Male,C18,College,No,1,11706.0,570460,Same
31,Male,C14,College,No,1,58588.0,424460,Same
30,Female,C8,College,No,1,58540.0,0,Same
30,Male,C20,Master,No,1,87810.0,675360,Same
23,Male,C27,Bachelor,No,1,33831.0,0,Same
40,Female,C19,College,No,1,65464.0,1643990,Same
33,Female,C27,Bachelor,Yes,1,120188.0,41669570,Decreased
30,Male,C12,Master,No,1,76776.0,555150,Same
39,Male,C8,College,No,1,50281.0,0,Same
47,Female,C12,Master,Yes,1,82704.0,1438860,Increased
41,Female,C14,Master,No,1,57869.0,2398470,Decreased
38,Male,C24,Bachelor,No,1,22245.0,400000,Increased
37,Male,C29,College,No,1,25106.0,0,Same
27,Male,C26,Master,No,1,79926.0,1477210,Same
27,Female,C19,Master,No,1,24582.0,0,Same
25,Female,C19,Bachelor,No,1,27607.0,0,Same
26,Male,C15,Master,No,1,63844.0,0,Same
28,Male,C2,Master,No,1,20101.0,0,Same
27,Male,C12,College,No,1,41705.0,3250190,Same
36,Female,C7,Master,No,1,51680.0,9611290,Increased
39,Female,C17,Master,No,1,32263.0,0,Same
31,Male,C4,Bachelor,No,1,21543.0,204150,Same
32,Male,C11,Master,No,1,62748.0,0,Same
38,Female,C18,Bachelor,No,1,49443.0,244200,Same
33,Male,C2,Master,Yes,1,76198.0,10479300,Same
37,Female,C1,Master,No,1,52668.0,0,Same
27,Male,C26,Master,No,1,37278.0,9828090,Decreased
33,Male,C6,Master,No,1,70772.0,250000,Same
36,Female,C7,College,No,1,47696.0,754590,Same
28,Male,C2,Master,No,1,45330.0,219800,Same
32,Male,C29,Bachelor,No,1,80290.0,0,Same
26,Male,C10,Bachelor,No,1,24932.0,0,Same
29,Female,C5,College,No,1,69071.0,0,Same
36,Male,C20,Master,No,1,82503.0,5029620,Same
33,Male,C27,College,No,1,104966.0,0,Same
46,Male,C4,Master,Yes,1,76467.0,3328230,Decreased
40,Male,C6,Master,Yes,1,68596.0,1995410,Same
36,Female,C6,College,No,1,55834.0,1044180,Same
26,Male,C16,Master,No,1,55648.0,8494310,Decreased
39,Male,C14,Bachelor,No,1,52480.0,0,Same
29,Male,C13,Bachelor,No,1,51837.0,1305290,Same
40,Male,C20,College,No,1,84873.0,150660,Same
35,Male,C9,Bachelor,No,1,47594.0,0,Same
24,Female,C5,Master,No,1,55551.0,-96960,Same
34,Female,C27,Bachelor,No,1,35079.0,434400,Same
26,Female,C28,Bachelor,No,1,60417.0,0,Same
29,Male,C1,Master,No,1,49521.0,705030,Same
35,Female,C3,Master,No,1,62637.0,2155780,Decreased
34,Male,C25,Bachelor,No,1,94519.0,0,Same
37,Male,C11,Master,No,1,60905.0,0,Same
30,Female,C22,Master,No,1,45720.0,6600380,Decreased
29,Female,C16,College,No,1,36118.0,10885280,Same
40,Female,C8,College,No,1,56347.0,1175250,Decreased
23,Female,C20,Master,No,1,30442.0,950370,Decreased
26,Male,C14,College,No,1,73363.0,0,Same
40,Male,C10,Bachelor,No,1,41591.0,1016780,Same
32,Male,C25,Master,No,1,26592.0,1897250,Decreased
31,Male,C7,Master,No,1,73245.0,0,Same
26,Male,C1,Master,No,1,40318.0,0,Same
32,Female,C7,Master,No,1,73594.0,9271700,Increased
42,Male,C6,College,No,1,59168.0,1259100,Same
32,Male,C15,Bachelor,No,1,47188.0,772720,Decreased
26,Male,C18,Bachelor,No,1,41167.0,0,Same
38,Female,C13,Master,No,1,27432.0,1615970,Decreased
35,Male,C9,Master,No,1,50769.0,903470,Same
34,Male,C26,Master,No,1,52990.0,276220,Same
30,Male,C18,Bachelor,No,1,80591.0,0,Same
42,Female,C20,Bachelor,Yes,1,55112.0,8684000,Decreased
38,Male,C25,Bachelor,No,1,43747.0,0,Same
32,Male,C6,College,Yes,1,73087.0,9474670,Decreased
26,Male,C4,Bachelor,No,1,46464.0,0,Same
24,Female,C19,College,Yes,1,68309.0,605860,Same
32,Female,C27,Master,No,1,44062.0,479380,Same
33,Male,C19,Bachelor,No,1,112066.0,2785800,Decreased
35,Female,C17,College,No,1,50118.0,0,Same
33,Male,C21,Bachelor,No,1,102175.0,1023820,Increased
31,Male,C24,Master,No,1,81440.0,0,Same
25,Male,C29,Bachelor,No,1,46856.0,0,Same
37,Female,C8,Master,No,1,61133.0,249160,Same
32,Male,C29,Master,Yes,1,30860.0,3605360,Decreased
34,Male,C26,Bachelor,No,1,27548.0,150010,Same
34,Female,C1,Master,No,1,38572.0,1119590,Same
33,Male,C8,College,No,1,103994.0,140880,Same
33,Female,C23,College,No,1,17607.0,134760,Same
33,Male,C12,College,No,1,30106.0,104650,Same
24,Female,C16,Master,No,1,51796.0,415800,Same
31,Male,C27,Bachelor,No,1,46239.0,443750,Same
32,Female,C24,Bachelor,No,1,62905.0,2356380,Same
28,Male,C7,College,No,1,12779.0,0,Same
24,Female,C8,College,No,1,22962.0,457120,Same
32,Female,C7,Master,No,1,32376.0,9214510,Decreased
35,Male,C10,Bachelor,No,1,18378.0,0,Same
28,Male,C23,College,Yes,1,22895.0,2096510,Same
28,Male,C9,Bachelor,No,1,76076.0,2675260,Same
39,Male,C22,Master,No,0,26301.0,6584010,Decreased
41,Female,C27,Master,No,1,52588.0,3704100,Decreased
33,Female,C16,Bachelor,No,1,66416.0,0,Same
38,Male,C24,College,No,1,75499.0,0,Same
34,Male,C12,College,No,1,99876.0,0,Same
27,Male,C24,Master,No,1,39328.0,2646940,Same
30,Female,C27,Bachelor,Yes,1,64699.0,0,Same
30,Female,C8,Master,No,1,109986.0,900420,Decreased
26,Male,C19,Bachelor,No,1,15970.0,0,Same
24,Female,C5,Master,No,1,21234.0,0,Same
29,Male,C28,Master,No,1,50022.0,521860,Same
25,Male,C23,College,No,1,46789.0,144060,Same
22,Female,C6,College,No,1,26083.0,600000,Increased
30,Female,C10,Master,No,1,75735.0,564380,Same
27,Male,C22,Bachelor,No,1,51433.0,0,Same
36,Male,C18,College,No,1,40035.0,7267150,Decreased
27,Male,C14,Bachelor,No,1,95465.0,18340790,Decreased
28,Male,C24,College,No,1,56498.0,0,Same
30,Male,C10,Master,No,1,36558.0,0,Same
27,Female,C1,Master,No,1,48097.0,0,Same
26,Male,C9,College,Yes,1,47419.0,7414770,Decreased
26,Male,C28,College,No,1,18088.0,0,Same
30,Male,C1,Bachelor,No,1,37992.0,1816480,Same
38,Male,C5,Master,No,1,48409.0,0,Same
27,Male,C12,Bachelor,No,1,37630.0,0,Same
22,Female,C20,College,No,1,30295.0,0,Same
37,Female,C29,Master,No,1,90851.0,0,Same
28,Male,C14,Master,No,1,54527.0,0,Same
33,Male,C28,Master,No,0,78442.0,4358500,Increased
32,Male,C7,College,No,1,12456.0,643150,Same
32,Male,C9,Bachelor,No,1,45575.0,3087440,Same
34,Male,C17,College,Yes,1,115006.0,43100100,Decreased
29,Male,C27,Master,Yes,1,133978.0,14593130,Decreased
31,Female,C5,Bachelor,No,1,42565.0,3980440,Same
33,Male,C3,College,No,1,50372.0,262200,Same
41,Male,C10,Bachelor,Yes,1,94965.0,4026360,Decreased
23,Female,C3,Master,No,1,50554.0,1884180,Decreased
43,Female,C24,Master,No,1,67971.0,452050,Same
35,Female,C10,College,No,1,15291.0,751330,Same
31,Male,C20,Bachelor,No,1,43975.0,163200,Same
30,Female,C11,Bachelor,No,1,44069.0,806000,Decreased
31,Male,C29,College,No,1,19217.0,3245370,Same
35,Female,C27,Bachelor,No,1,39499.0,0,Same
39,Female,C14,Master,No,1,55519.0,4154190,Decreased
37,Female,C25,Bachelor,No,1,130277.0,988020,Same
23,Female,C6,College,No,1,47117.0,500420,Same
41,Male,C2,College,No,1,84791.0,0,Same
29,Female,C23,College,No,1,98630.0,62000,Same
31,Female,C17,College,No,1,15520.0,0,Same
28,Male,C17,College,No,1,73103.0,1452130,Decreased
31,Male,C20,College,No,1,66074.0,0,Same
27,Female,C19,Master,Yes,1,77369.0,1445310,Same
36,Female,C2,College,Yes,1,98306.0,9411200,Decreased
32,Female,C20,Bachelor,No,1,38456.0,0,Same
30,Female,C18,College,No,1,10883.0,0,Same
32,Male,C22,Bachelor,No,1,53471.0,438620,Same
31,Male,C5,Master,No,1,78444.0,0,Same
24,Female,C3,Bachelor,No,1,34521.0,250000,Same
41,Female,C20,Bachelor,No,1,100150.0,1368420,Same
29,Male,C10,College,No,1,65870.0,272220,Same
30,Male,C12,Master,No,1,55419.0,2404630,Decreased
26,Female,C7,Bachelor,No,1,52789.0,1227460,Decreased
33,Male,C20,Bachelor,No,1,94237.0,0,Same
35,Male,C1,Master,No,1,39644.0,7686550,Same
31,Male,C23,Master,Yes,1,51643.0,-14310,Same
25,Male,C19,Master,No,1,50803.0,220840,Same
37,Female,C20,Bachelor,No,1,18106.0,428080,Same
35,Female,C28,Bachelor,No,1,72219.0,4359960,Same
35,Male,C19,Master,No,1,39823.0,350000,Same
32,Male,C7,Bachelor,No,1,74620.0,2649220,Same
33,Female,C26,Master,No,1,78813.0,350000,Same
26,Female,C21,Bachelor,No,1,32574.0,351360,Same
25,Female,C24,College,No,1,21150.0,632420,Same
35,Female,C15,College,No,1,26928.0,1805810,Decreased
35,Male,C17,College,No,1,55638.0,0,Same
36,Male,C29,College,No,1,58027.0,0,Same
33,Male,C11,Bachelor,No,1,70921.0,2498800,Same
21,Female,C6,College,No,1,22115.0,579740,Same
28,Male,C13,Master,No,1,36070.0,0,Same
33,Male,C6,Bachelor,No,1,66225.0,2748590,Same
29,Male,C8,Master,No,1,111414.0,0,Same
39,Female,C5,Master,No,1,25178.0,2836200,Decreased
36,Male,C22,Master,No,1,67498.0,1264800,Same
34,Male,C20,College,No,1,76396.0,500880,Same
43,Female,C6,Bachelor,No,1,67140.0,1752360,Same
27,Female,C20,Bachelor,No,1,41463.0,1282690,Same
31,Male,C29,Master,No,1,70088.0,0,Same
45,Female,C3,College,Yes,1,116163.0,12476730,Decreased
39,Female,C7,Bachelor,No,1,17493.0,478360,Same
34,Female,C11,Master,No,1,43026.0,0,Same
28,Male,C29,Master,No,1,76525.0,0,Same
50,Female,C10,Bachelor,Yes,1,55465.0,2591670,Same
33,Male,C28,College,No,1,33154.0,680590,Same
30,Male,C5,College,No,0,24291.0,0,Same
32,Male,C15,Bachelor,No,1,70038.0,100190,Same
32,Female,C20,College,No,1,31057.0,807040,Same
35,Female,C26,Bachelor,Yes,1,75417.0,8137390,Decreased
31,Male,C25,College,No,1,54901.0,0,Same
36,Male,C25,Master,No,1,58052.0,551530,Same
32,Male,C4,College,Yes,1,67126.0,4877210,Same
39,Male,C15,College,No,1,43705.0,0,Same
33,Male,C15,Bachelor,No,1,99415.0,191040,Same
44,Male,C12,College,No,1,49049.0,749150,Same
33,Female,C20,Master,Yes,1,54212.0,11686450,Decreased
30,Female,C11,Master,No,1,29306.0,1638630,Same
38,Male,C29,Master,No,1,105400.0,0,Same
31,Male,C1,Master,No,1,52007.0,0,Same
32,Male,C20,College,No,1,107592.0,3068720,Same
39,Male,C17,Master,No,1,26796.0,566200,Same
29,Male,C20,Bachelor,No,1,72843.0,0,Same
44,Female,C19,College,Yes,1,32736.0,12628580,Decreased
42,Female,C12,Bachelor,No,1,87325.0,566440,Same
29,Male,C18,Master,No,1,25483.0,1525920,Same
38,Male,C22,College,No,1,17496.0,0,Same
28,Female,C10,College,No,1,54231.0,1601650,Decreased
25,Male,C26,College,No,1,28447.0,17620700,Decreased
33,Male,C26,Master,No,1,47651.0,363000,Same
47,Female,C1,Master,No,1,44722.0,1081690,Decreased
23,Male,C23,Master,No,1,44907.0,0,Same
27,Female,C28,College,No,1,52711.0,501960,Same
28,Female,C17,Bachelor,No,1,77197.0,2973920,Decreased
28,Male,C19,College,No,1,88777.0,0,Same
33,Male,C20,College,No,1,38059.0,5075440,Decreased
31,Female,C23,College,No,1,74265.0,0,Same
27,Female,C26,Master,No,1,25458.0,1164500,Same
35,Male,C15,Master,No,1,51930.0,200000,Same
32,Male,C26,College,No,1,44566.0,100880,Same
50,Male,C15,College,Yes,1,81150.0,605840,Same
40,Female,C13,Bachelor,Yes,1,89118.0,5338460,Increased
36,Male,C25,Bachelor,No,1,57908.0,253900,Same
46,Female,C5,Master,No,1,30292.0,0,Same
31,Male,C16,Bachelor,No,1,54821.0,4586180,Decreased
36,Female,C11,Bachelor,No,1,106794.0,1399000,Same
32,Female,C18,Bachelor,No,1,44160.0,0,Same
39,Male,C4,Master,No,1,59112.0,0,Same
33,Female,C6,College,No,1,19072.0,1684920,Decreased
36,Male,C1,College,No,1,64693.0,1690620,Decreased
32,Male,C28,Bachelor,Yes,1,80586.0,3060390,Decreased
26,Male,C26,Bachelor,No,1,27806.0,1195750,Same
33,Female,C5,Bachelor,No,1,81561.0,0,Same
24,Male,C5,Master,No,1,44061.0,0,Same
39,Male,C8,College,No,1,126416.0,1833630,Increased
26,Male,C29,Master,No,1,29181.0,4514140,Decreased
29,Male,C20,Bachelor,No,1,20641.0,944190,Increased
38,Male,C20,Master,No,1,41446.0,552030,Same
31,Male,C17,Master,No,1,67679.0,1592290,Decreased
26,Male,C21,Bachelor,No,1,62396.0,695650,Same
30,Female,C12,Master,No,1,58946.0,6187090,Same
31,Male,C24,College,No,1,48369.0,1502540,Decreased
26,Male,C16,College,No,1,37613.0,442880,Same
32,Female,C7,Bachelor,No,1,70900.0,1741830,Decreased
31,Female,C6,College,No,1,19433.0,0,Same
37,Female,C7,Bachelor,No,1,52963.0,0,Same
25,Female,C15,Master,No,1,19020.0,100920,Same
25,Male,C8,College,No,1,64128.0,149660,Same
34,Female,C3,Master,No,0,56060.0,742860,Same
31,Female,C7,Bachelor,No,1,49664.0,463890,Same
28,Male,C10,Bachelor,No,1,78906.0,499890,Same
27,Male,C13,College,No,1,54126.0,0,Same
36,Female,C26,Bachelor,No,1,48540.0,551680,Same
29,Female,C6,Master,No,1,27216.0,4204270,Same
25,Female,C10,College,No,0,36529.0,0,Same
30,Female,C6,Bachelor,No,1,33246.0,1662660,Decreased
25,Female,C25,Bachelor,No,1,61502.0,262400,Same
30,Male,C24,Master,No,1,61218.0,5943130,Increased
30,Male,C20,College,No,1,34593.0,1957360,Same
33,Male,C3,Master,No,0,135337.0,0,Same
30,Male,C17,Bachelor,No,1,55718.0,0,Same
32,Male,C9,Bachelor,No,1,54906.0,150720,Same
35,Male,C12,Bachelor,No,1,48050.0,0,Same
27,Female,C17,Master,No,1,41971.0,1970870,Decreased
34,Male,C25,Master,No,1,70994.0,1476320,Decreased
44,Male,C10,College,No,1,39841.0,6766950,Same
41,Male,C2,Bachelor,No,1,38105.0,8420350,Decreased
47,Female,C25,Master,Yes,1,69141.0,19778240,Decreased
34,Male,C17,College,No,1,45180.0,100310,Same
41,Male,C2,Bachelor,No,1,45183.0,859940,Same
27,Male,C9,College,No,1,44091.0,752450,Increased
29,Male,C28,College,No,1,47565.0,13715180,Decreased
35,Male,C27,Bachelor,No,1,43690.0,1455180,Decreased
40,Female,C22,Master,Yes,1,107368.0,18851330,Decreased
41,Male,C26,College,No,1,94171.0,0,Same
27,Male,C27,Bachelor,No,1,25207.0,0,Same
33,Male,C14,Bachelor,No,1,39422.0,150360,Same
29,Male,C8,Master,No,1,110542.0,0,Same
36,Male,C5,College,No,1,50436.0,5143840,Decreased
29,Female,C25,College,No,1,39635.0,0,Same
35,Female,C2,Bachelor,No,1,16688.0,394850,Same
38,Female,C27,Bachelor,No,1,50211.0,0,Same
23,Female,C13,Master,No,1,40408.0,485600,Same
25,Male,C21,Bachelor,No,1,46010.0,0,Same
29,Male,C26,Master,No,1,23299.0,1979760,Increased
38,Female,C21,College,No,1,71142.0,1174310,Same
25,Male,C20,Bachelor,No,1,56936.0,0,Same
42,Male,C1,College,No,1,130279.0,0,Same
26,Male,C19,Master,No,1,64476.0,4722090,Decreased
32,Female,C18,College,No,1,34356.0,0,Same
28,Female,C12,College,No,1,49570.0,0,Same
31,Male,C18,Master,No,1,86551.0,127760,Same
35,Female,C21,Master,No,1,64780.0,150030,Same
31,Female,C14,Bachelor,No,1,57107.0,0,Same
39,Female,C19,Master,No,1,60780.0,0,Same
32,Male,C23,College,Yes,1,108452.0,8000250,Decreased
33,Male,C27,Bachelor,No,1,79222.0,10264390,Decreased
31,Male,C23,Bachelor,No,1,49957.0,1741740,Decreased
24,Female,C28,College,Yes,1,19448.0,3117260,Decreased
34,Female,C12,Master,No,1,75453.0,658610,Increased
41,Female,C11,Master,Yes,1,125545.0,4504950,Decreased
31,Male,C5,Master,Yes,1,64559.0,5839760,Decreased
30,Female,C6,Master,No,1,64606.0,1597690,Same
28,Female,C2,Master,No,1,35116.0,0,Same
35,Female,C13,College,No,1,44784.0,1439130,Decreased
28,Female,C13,College,No,1,61884.0,711920,Same
42,Male,C25,Master,No,1,76707.0,0,Same
26,Male,C20,Master,No,1,44841.0,0,Same
31,Male,C25,Master,No,1,46001.0,320450,Same
32,Female,C22,College,No,1,74305.0,0,Same
29,Female,C26,College,No,1,96076.0,3329000,Decreased
27,Male,C15,Master,No,1,39731.0,0,Same
31,Male,C5,Master,Yes,1,44949.0,10990300,Decreased
40,Male,C4,College,No,1,48956.0,825600,Increased
39,Female,C6,College,No,1,42300.0,0,Same
44,Male,C4,Bachelor,No,1,31948.0,0,Same
37,Male,C13,Bachelor,No,1,90123.0,350000,Same
33,Female,C13,Master,No,1,57863.0,803540,Same
27,Male,C20,Bachelor,No,1,35090.0,1893740,Decreased
44,Female,C1,College,No,1,24821.0,1553390,Same
28,Male,C23,Bachelor,No,1,42317.0,4071230,Decreased
30,Female,C26,College,No,1,21762.0,0,Same
32,Male,C12,Master,No,1,47379.0,145500,Same
30,Male,C22,College,No,1,34561.0,3209970,Decreased
38,Female,C14,Master,No,1,62853.0,2661590,Decreased
35,Male,C7,Bachelor,Yes,1,44999.0,9460590,Same
31,Male,C25,College,No,0,30292.0,386060,Same
25,Female,C17,Master,No,1,31361.0,1350140,Decreased
35,Female,C9,Bachelor,No,1,30310.0,5698600,Decreased
31,Female,C6,College,No,1,59451.0,0,Same
36,Male,C22,Bachelor,No,1,46726.0,151600,Same
23,Male,C21,Master,No,1,56760.0,6424400,Decreased
33,Female,C21,Master,No,1,72503.0,0,Same
23,Male,C16,Master,No,1,54632.0,0,Same
30,Male,C8,College,No,1,21245.0,0,Same
27,Male,C14,College,No,1,72839.0,0,Same
34,Male,C15,Master,No,1,111621.0,0,Same
28,Male,C26,Master,No,1,71740.0,5300890,Same
31,Female,C24,College,No,1,43963.0,0,Same
41,Male,C13,Master,No,1,54922.0,6887200,Decreased
27,Male,C27,College,No,1,23149.0,0,Same
29,Male,C15,College,No,1,25873.0,0,Same
39,Male,C3,Bachelor,No,1,52711.0,2659790,Same
27,Female,C16,College,No,1,12456.0,0,Same
47,Male,C7,Bachelor,Yes,1,117644.0,17967580,Decreased
46,Female,C20,College,No,1,48111.0,3009570,Decreased
38,Male,C15,Master,No,1,55037.0,1462050,Same
31,Female,C17,College,No,1,38396.0,0,Same
28,Male,C19,Bachelor,No,1,43897.0,0,Same
27,Male,C28,College,No,1,49886.0,0,Same
28,Male,C22,Bachelor,No,1,27572.0,2272880,Increased
38,Female,C17,Bachelor,No,1,54600.0,2512600,Increased
36,Male,C14,Master,No,1,83083.0,6125270,Same
31,Male,C12,College,No,1,59932.0,0,Same
38,Male,C10,College,No,1,22645.0,1016890,Same
28,Female,C20,Master,No,1,66465.0,0,Same
26,Male,C15,Master,No,1,77477.0,4015020,Decreased
22,Female,C5,College,No,1,12987.0,0,Same
38,Male,C7,Bachelor,Yes,1,116218.0,1072630,Same
31,Male,C4,Bachelor,No,1,23537.0,4609660,Decreased
33,Male,C27,College,No,1,69697.0,12641110,Same
32,Male,C26,College,No,1,45531.0,0,Same
42,Male,C27,Bachelor,No,1,20797.0,0,Same
44,Male,C14,Bachelor,No,1,100297.0,0,Same
34,Male,C3,Master,No,1,45153.0,0,Same
27,Male,C25,Master,No,1,29043.0,7519640,Same
30,Female,C13,Bachelor,No,1,72989.0,101850,Same
31,Male,C1,Bachelor,No,1,34473.0,0,Same
37,Male,C27,College,No,1,35189.0,0,Same
37,Male,C12,College,Yes,0,112424.0,7120860,Decreased
35,Female,C28,Bachelor,No,1,98568.0,0,Same
23,Female,C6,Master,Yes,1,71984.0,9309340,Decreased
29,Male,C20,College,No,1,13417.0,252760,Same
31,Male,C12,Master,No,1,61712.0,0,Same
31,Female,C2,Bachelor,No,1,122837.0,60153830,Same
46,Male,C8,Bachelor,No,1,50533.0,738300,Same
27,Male,C28,Bachelor,No,1,88169.0,11769770,Increased
36,Male,C25,Bachelor,No,1,47992.0,454610,Same
24,Male,C3,College,No,1,15822.0,0,Same
33,Female,C1,Master,No,1,74903.0,0,Same
25,Male,C3,Master,No,1,36114.0,650770,Same
42,Male,C18,College,No,1,21942.0,4836070,Same
32,Female,C19,College,No,1,16486.0,0,Same
25,Female,C22,Bachelor,No,1,60688.0,0,Same
42,Male,C20,Bachelor,No,1,21898.0,543200,Same
36,Male,C5,Master,No,0,59481.0,0,Same
51,Female,C27,Bachelor,Yes,1,91839.0,25121990,Same
34,Male,C12,Bachelor,No,1,52175.0,1139880,Increased
42,Male,C29,Bachelor,No,1,58534.0,0,Same
21,Male,C25,College,No,1,11068.0,2903650,Same
29,Female,C9,College,No,1,62689.0,0,Same
36,Female,C14,Bachelor,No,1,115978.0,0,Same
51,Female,C14,Master,Yes,1,81784.0,4016540,Decreased
34,Female,C1,Master,No,1,21627.0,219010,Same
40,Female,C14,Master,No,1,53930.0,21717750,Decreased
33,Female,C10,Master,No,1,123255.0,4513790,Same
31,Female,C9,Bachelor,No,1,65299.0,3018940,Same
29,Male,C18,Master,No,1,40325.0,500000,Same
23,Male,C24,Master,No,1,48711.0,1989440,Increased
39,Female,C9,College,No,1,100798.0,592150,Increased
33,Female,C25,Bachelor,No,1,56916.0,3378920,Decreased
34,Male,C15,College,No,1,30959.0,174000,Same
33,Male,C3,Master,No,1,45207.0,611520,Decreased
28,Male,C28,Master,No,1,65448.0,0,Same
36,Female,C3,Master,No,1,50809.0,123720,Same
34,Male,C28,Bachelor,Yes,1,87794.0,4984870,Decreased
34,Male,C3,Master,No,1,82666.0,0,Same
33,Female,C21,Bachelor,No,1,48656.0,1799230,Same
34,Male,C2,Master,No,1,94933.0,302530,Same
26,Female,C14,College,No,1,57627.0,152890,Same
30,Female,C21,College,No,1,14166.0,360000,Same
32,Female,C9,College,No,1,17234.0,983750,Same
38,Male,C3,College,No,1,45148.0,0,Same
27,Female,C2,College,No,1,39434.0,0,Same
29,Female,C18,Bachelor,Yes,1,114651.0,30735660,Decreased
30,Female,C16,Master,No,0,104897.0,0,Same
33,Male,C17,College,No,1,35823.0,0,Same
29,Male,C23,College,No,1,66935.0,510930,Same
32,Female,C7,College,Yes,1,89503.0,18180000,Decreased
24,Male,C2,Master,No,1,27693.0,0,Same
34,Female,C26,College,Yes,1,95658.0,10223140,Same
45,Female,C3,College,No,1,44497.0,3934690,Same
32,Male,C29,College,No,1,73122.0,0,Same
36,Female,C5,College,No,1,26206.0,0,Same
40,Male,C27,Master,Yes,1,76806.0,6492630,Same
29,Male,C8,Bachelor,No,1,39121.0,0,Same
34,Male,C1,College,No,1,29359.0,0,Same
40,Male,C24,Master,No,1,43047.0,0,Same
38,Female,C11,College,Yes,1,96317.0,5927690,Same
42,Male,C9,College,No,1,51579.0,0,Same
29,Female,C28,College,Yes,1,61343.0,0,Same
39,Female,C10,Bachelor,No,1,42723.0,0,Same
25,Male,C19,Master,No,1,22575.0,2222160,Decreased
30,Male,C21,Bachelor,No,1,91787.0,504670,Same
32,Male,C27,Bachelor,No,1,49122.0,0,Same
29,Male,C10,Bachelor,No,1,31773.0,0,Same
27,Male,C26,Bachelor,No,1,53928.0,8320680,Decreased
30,Male,C7,Bachelor,No,1,56867.0,0,Same
32,Female,C27,Master,No,1,95822.0,0,Same
37,Male,C18,College,No,1,45163.0,10855850,Decreased
23,Male,C22,College,No,1,47072.0,0,Same
49,Female,C12,Master,Yes,1,38478.0,5644080,Same
32,Female,C1,Master,No,1,33681.0,403730,Same
